exercise_name,target_muscle,secondary_muscles,equipment,mechanics,force_type,difficulty,instructions,video_url,source
Seated Alternating Dumbbell Front Raise,Shoulders,,Dumbbell,Isolation,Pull,Beginner,"Grab a pair of dumbbells with a neutral grip and sit on the edge of a bench with your feet around shoulder width apart. This is the starting position for the exercise. Inhale, brace your core and slowly raise one arm vertically while keeping a slight bend in your elbow. Moving only at the shoulder, continue raising the dumbbell until your arm is just above parallel to the floor. Pause for a brief moment at the top of the movement, and slowly lower the dumbbell back to the starting position. Immediately repeat on the other arm. This is one rep. Repeat for desired reps.",https://player.vimeo.com/video/760007842?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
French Press,Triceps,,Barbell,Isolation,Push,Beginner,"Set up for the french press by loading a barbell or EZ-bar with the appropriate amount of weight and placing it on the floor in front of you. Bend only at the knees and grasp the barbell with an overhand grip (palms facing down) with your hands about 8-12 inches apart. Stand up straight with the bar with your feet around shoulder-width apart and a slight bend in your knees. Lift the bar above your head and bend at your elbows slightly to take the tension onto your triceps. Your palms are now facing upward. This is the starting position for the exercise. Keeping your elbows fixed and pointing straight up toward the ceiling, slowly lower the bar down behind your head as far as comfortably possible. Pause, and then slowly raise the bar back to the starting position. Don't lock your elbows out, and then repeat the movement.",https://player.vimeo.com/video/756784267?h=924a444ae5&badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Reverse Grip Dumbbell Bench Press,Chest,"Shoulders, Triceps",Dumbbell,Compound,Push,Beginner,"The reverse grip dumbbell bench press is the same as the dumbbell bench press except you use a reverse grip. Set up for the exercise by grasping a set of dumbbells and sitting on the end of a flat bench with the ends of the dumbbells resting on your knees. Slowly lay back on the bench and push the dumbbells straight up above your chest. Twist the dumbbells so that your palms are facing your shoulders. This is the starting position for the exercise. Slowly lower the dumbbells down, keeping your palms in line with the middle of your chest. When the handles get to around chest height, pause and raise the dumbbells back to the starting position. Repeat movement for desired reps.",https://player.vimeo.com/video/756783404?h=cb95bd4cff&badge=0&autopause=0&player_id=0&app_id=58479/embed,Muscle & Strength
Weighted Russian Twist,Abs,,Other,Isolation,,Intermediate,"Set up for the weighted side touches by placing a mat on the floor and placing a bench (or something else to rest your feet under) at one end. Lay down on the mat and put your feet under the support. Grip your weight plate and hold it out in front of your body with your arms slightly bent. Pull your upper body up, with your back straight, so that it's at about a 30 degree angle to the floor. Keeping your back straight, twist at the torso moving the weight plates slowly from side to side. ​Exercise Tips: Slow the exercise down for the best results. Start out with a light weight. Increase the weight used as your abs become stronger for additional benefit.",https://player.vimeo.com/video/877885312?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Weighted Hanging Knee Raise,Abs,Forearms,Dumbbell,Compound,Pull,Advanced,"The hanging knee raise focuses on the lower ab muscles. Grab a dumbbell and sit it upright at the bottom of a chin up bar (or any other suitable bar you can hang from). Facing away from the wall, grasp the bar by and put one foot on either side of the dumbbell to pick it up. Once you have the dumbbell secured, hang from the bar with the dumbbell slightly off the floor. Slowly raise your knees up as far as they will go. Pause, then slowly lower your knees back to the starting position. Don't let the dumbbell touch the floor at any point throughout the set! ​Exercise Tips: You can use hooks or straps to take some of the pressure off your forearms. This exercise is best performed slowly with very strict technique. Keep you upper body as still as possible, not allowing yourself to swing. Use your abs to move the weight, not momentum! Start with a very light weight. As your abs get stronger increase the amount of weight used.",https://player.vimeo.com/video/877885341?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Incline Cable Tricep Extension,Triceps,,Cable,Isolation,Push,Beginner,"Set up for this exercise by placing an incline bench in front of a cable machine. Attach a straight bar to the low pulley. Make sure the incline bench is set to an angle of 30 degrees and is facing away from the pulley. Grab the bar with an overhand grip at around shoulder width, sit on the bench with your back flat against the padding and raise the bar straight above your head taking the weight off the stack. This is the starting position. Moving only at the elbows, slowly lower the bar back behind your head until your forearms are just past parallel to the floor. Raise the bar to the starting position, pause briefly, and then repeat for desired reps.",https://player.vimeo.com/video/756788230?h=30bb7c3720,Muscle & Strength
One-Arm Neutral Grip Dumbbell Shoulder Press,Shoulders,Triceps,Dumbbell,Compound,Push,Beginner,"Grab a dumbbell with a neutral grip and assume a shoulder-width stance. Raise the dumbbell to around shoulder height while maintaining a neutral grip. You can place your other hand on your waist for support. This is the starting position. Slowly press the dumbbell overhead by extending the elbows and contracting the deltoids. Once your arm is fully extended, begin lowering the dumbbell back down to the starting position. Repeat this movement for the desired amount of reps, and then repeat with your other arm.",https://player.vimeo.com/video/760002420?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Seated Barbell Curl,Biceps,,Barbell,Isolation,Pull,Beginner,"Set up for the seated barbell curl by getting a flat bench, selecting a barbell or EZ bar, and placing it at one end of the bench. Grasp the barbell and sit down on the bench. Place the barbell on your thighs. Your back should be straight, shoulders back, and knees and feet together. Grasp the barbell around shoulder-width apart using an underhand grip. Keeping your elbows locked in at your sides, lift the barbell off your thighs slightly. This is the starting position for the exercise. Bending at the elbows, slowly curl the weight up as far as possible. Squeeze the biceps, and then slowly lower the weight back to the starting position. Do not let the weight touch your thighs, and then repeat.",https://player.vimeo.com/video/756793866?badge=0&autopause=0&quality_selector=1&progress_bar=1&player_id=0&app_id=58479,Muscle & Strength
Seated Dumbbell Press,Shoulders,"Traps, Triceps",Dumbbell,Compound,Push (Bilateral),Beginner,"Set up an adjustable angle bench to 90 degrees and select the desired weight from the rack. Pick up the dumbbells from the floor using a neutral grip (palms facing in). Position the end of the dumbbells on your knees and sit down on the bench. Using a safe and controlled motion, kick your knees up one at a time in order to get each dumbbell into place. Once the dumbbells are in place, rotate your palms so they are facing forward. Take a deep breath then press the dumbbells overhead by extending the elbows and contracting the deltoids. Slowly lower the dumbbells back to the starting position (the arms should be roughly 90 degrees or slightly lower depending upon limb lengths). Repeat for the desired number of repetitions.",https://www.youtube.com/embed/FRxZ6wr5bpA?rel=0,Muscle & Strength
Decline Weighted Twist,Abs,"Lower Back, Shoulders",Other,Isolation,,Intermediate,"Set up on a decline bench with your feet secured. Hold a weight (like a dumbbell or plate) with both hands in front of you. Lean back slightly, keeping your back straight. Twist your torso to one side, bringing the weight beside your hip. Return to center and twist to the other side. This is one rep. Perform desired reps.",https://player.vimeo.com/video/1082967633?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Seated Low Pulley Overhead Tricep Extension (Rope Extension),Triceps,,Cable,Isolation,Push,Beginner,"Set up for the exercise by placing a 90 degree bench in front of a cable pulley machine facing away from it, attaching a rope to the low pulley, and selecting the weight you want to use on the stack. Facing away from the pulley, grab the rope behind your neck with a neutral grip (palms facing in) keeping your hands close together and sit down with your back flat against the bench. This will lift the weight slightly from the stack. Keep your feet flat on the ground. Your forearms should be parallel to the floor at this point and your elbows should be pointed at the ceiling. You should be grasping the rope behind your head. You are now in the starting position. Moving only at your elbow joints slowly push the rope straight up until your arms are fully extended. As you push, spread the rope out until your hands are around shoulder-width apart at the peak of the movement. Pause, and then slowly bring the rope back to the starting position allowing your hands to reunite. Repeat this movement for desired reps.",https://player.vimeo.com/video/756788155?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Overhead Squat,Quads,"Abs, Adductors, Calves, Glutes, Hamstrings, Lower Back, Shoulders, Traps, Triceps, Upper Back",Barbell,Compound,Push (Bilateral),Intermediate,"Unrack the bar on your back with a snatch grip and push press it overhead to get into position. Once the bar is in position overhead, take a deep breath and sit straight down by simultaneously pushing the hips back and bending the knees. Once your thighs reach parallel with the floor, begin to reverse the movement. Keep your abs braced and drive your feet through the floor. Finish the lift by exhaling as you fully extend the hips and knees.",https://www.youtube.com/embed/eJQffNbakL4?rel=0,Muscle & Strength
Alternating Decline Dumbbell Fly,Chest,Shoulders,Dumbbell,Isolation,Push,Beginner,"Set up for the exercise by placing a pair of dumbbells in front of a decline bench. Grasp each dumbbell and lay back on the decline bench with your feet secured in the padding. Both arms should be outstretched above your body with your palms facing inward. The dumbbells should not be touching. This is the starting position for the movement. Keeping your elbows fixed and slightly bent, and rotating at the shoulders only, lower the dumbbell in your left hand in a semicircle motion as low as comfortably possible. Once the dumbbell is about level with your chest, squeeze the chest muscles and raise the dumbbell back up using the same path of motion (semicircle) as you did on the way down. Don't let the dumbbells touch, and then slowly lower the right one using the same motion as with the fist. This is one rep. Repeat for desired reps.",https://player.vimeo.com/video/756783540?h=e392730f7c&badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Close Grip Press Behind-The-Neck,Triceps,,Barbell,Isolation,Push,Intermediate,Set up for the close grip behind the neck press by loading the appropriate weight onto an EZ bar or barbell and sitting on the end of a flat bench or a bench with a back rest. Grasp the bar with a close grip (just inside shoulder width) using an overhand grip (palms facing forward). Raise the bar straight above your head until your arms are nearly fully extended (keep a slight bend in your elbows). This is the starting position. Slowly lower the bar down behind your neck by bending at the elbows. The bar should come down as far as comfortably possible or when your forearms are around parallel to the floor. Slowly raise the bar back to the starting position. This is one rep. Repeat for desired reps.,https://player.vimeo.com/video/756784348?h=860e229c27&badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Dumbbell Stiff Leg Deadlift (On Bench),Hamstrings,"Glutes, Lower Back",Dumbbell,Compound,Pull,Intermediate,"Performing the dumbbell stiff leg deadlift on a bench allows for a greater range of motion. Begin by placing two flat benches together side by side. Space them apart so that when you stand on them, your feet will be around shoulder-width apart. Choose a pair of dumbbells and stand securely with one foot on each bench and a slight bend in your knees. Hold the dumbbells down at our side. You are now in the starting position. Keep your back as straight as possible and bend over at the waist lowering the dumbbells over the tops of your feet. Your knees should be kept stationary during the movement. Focus on the stretch in your hamstrings, and continue to lower the dumbbells down as far as your hamstrings will let you comfortably. Now engage the hamstrings and begin to raise the dumbbells straight back up. Your eyes should be facing up and your shoulders back. This will prevent your lower back from rounding. Squeeze up through the glutes and hamstrings until you're standing straight up. Repeat for desired reps.",https://player.vimeo.com/video/756793267?h=7df3f51556,Muscle & Strength
Dumbbell Pistol Squat (On Bench),Quads,"Calves, Glutes, Hamstrings",Dumbbell,Compound,Push,Intermediate,"Choose a dumbbell and place a flat bench near a Smith Machine or something that you can hold on to for stability. With the dumbbell in one hand, stand securely on the bench and grab hold of the support beam with your other hand. Your working leg will be the leg opposite to the hand that's holding the dumbbell. Hold the dumbbell by your side with your arm fully extended and descend by flexing the knee of the working leg and continue until your hamstring touches your calf. Using your heel to drive into the bench, push your body back up to the starting position. Repeat for desired reps and then repeat while holding the dumbbell in the opposite hand and using your opposite leg.",https://player.vimeo.com/video/877881699?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Incline Bench Hammer Curl,Biceps,Forearms,Dumbbell,Isolation,Pull,Beginner,"The incline bench dumbbell hammer curl is a good exercise to isolate the bicep muscle while also hitting the forearms. Set an adjustable bench to an angle of around 45 degrees. Grab a dumbbell and position yourself at the highest end of the bench. Rest the back of your upper arm on the bench padding and allow your arm to fully extend until the dumbbell is almost touching the bench. You should be holding the dumbbell using a neutral grip, thumb facing towards you. Use your other arm for support by holding the bench. Tense your bicep and slowly curl it up as far as possible. Squeeze the muscle, and then slowly lower the weight back to the starting position. Repeat for desired reps, and then repeat for the other arm.",https://player.vimeo.com/video/756794393?badge=0&autopause=0&quality_selector=1&player_id=0&app_id=58479,Muscle & Strength
Lying Cable Pullover,Chest,"Lats, Shoulders, Triceps",Cable,Compound,Pull,Intermediate,"The lying cable pullover is a great alternative to the barbell pullover or dumbbell pullover . Set up for the exercise by getting a flat bench and placing it lengthways in front of a low pulley cable machine. Leave about 2-3 feet between the bench and machine. Now attach a straight bar extension to the low pulley cable and select the weight you want to use on the stack. Lay down on the bench on your back with your head up near the end closest to the cable machine. Either lean back and grasp the straight bar extension or have someone pass it to you. You should use an overhand grip, with your palms facing towards you. Keeping your arms straight, take the weight up off the stack. This is the starting position. Slowly pull your hands up and across the top of your head until they're pointing at around 45 degrees towards your feet. Pause, and then lower the weight back to the starting position. Repeat for desired reps.",https://player.vimeo.com/video/756783813?h=0bb4fa7e07&badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Seated Dumbbell Wrist Curl,Forearms,,Dumbbell,Isolation,Pull,Beginner,"Grab a pair of dumbbells using a supinated grip (palms facing up) and sit down on the end of a flat bench. Bending only at the wrists, let the dumbbells drop as far as possible. This is the starting position for the exercise. Slowly curl the dumbbells towards your body using your wrists. Squeeze the forearm muscles at the top of the movement. Pause, and then slowly lower the dumbbells back to the starting position. Repeat for desired reps.",https://player.vimeo.com/video/877881857?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Lying Cable Tricep Extension,Triceps,,Cable,Isolation,Push,Beginner,"Set up for the lying cable tricep extension by placing a flat bench directly in front of a pulley cable machine, attaching a straight bar to the low pulley, and selecting the weight you want to use on the stack. Grab the bar with an overhand grip (palms facing down) at shoulder width apart and lie down flat on the bench with your feet firmly on the floor. You should be lying with your head near the pulley. Raise your upper arms straight up and keep them tucked in close to your body. Your forearms should be around parallel to the floor holding the bar above your head, lifting the weight slightly off the stack. This is the starting position. Push the bar upward, moving only at your elbows. Continue pushing until your arms are fully extended. Pause for a moment and then slowly return the bar to the starting position. Repeat for desired reps.",https://player.vimeo.com/video/756788144?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Close Grip Bench Press,Triceps,"Chest, Shoulders",Barbell,Compound,Push (Bilateral),Beginner,"Lie flat on a bench and set your hands at shoulder width. Set your shoulder blades by pinching them together and driving them into the bench. Take a deep breath and allow your spotter to help you with the lift off in order to maintain tightness through your upper back. Let the weight settle and ensure your upper back remains tight after lift off. Inhale and allow the bar to descend slowly by unlocking the elbows. Lower the bar in a straight line to the base of the sternum (breastbone) and touch the chest. Push the bar back up in a straight line by pressing yourself into the bench, driving your feet into the floor for leg drive, and extending the elbows. Repeat for the desired number of repetitions.",https://www.youtube.com/embed/j-NhORwJDb4?rel=0,Muscle & Strength
One-Arm Seated Dumbbell Shoulder Press,Shoulders,Triceps,Dumbbell,Compound,Push,Beginner,"Set up for the exercise by grabbing a dumbbell and sitting on a bench with your feet around shoulder width apart. Raise the dumbbell to shoulder height and rotate your palm to face forward. Take a deep breath then press the dumbbell overhead by extending the elbows and contracting the deltoids. Slowly lower the dumbbell back to the starting position (the arms should be roughly 90 degrees or slightly lower depending upon limb lengths). Repeat for the desired number of repetitions, then repeat with your opposite arm.",https://player.vimeo.com/video/760007701?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Dumbbell Rear Lunge,Quads,"Calves, Glutes, Hamstrings",Dumbbell,Compound,Push (Unilateral),Intermediate,Set up with your feet shoulder width apart and hold a dumbbell in each hand by your sides. Step back with one leg and allow both knees to bend simultaneously. Descend until the back knee touches the floor. Drive through the front foot and extend the knee as you stand up fully and return to the starting position. Repeat for the desired number of repetitions.,https://www.youtube.com/embed/Ix9QZ3Pnneo?rel=0,Muscle & Strength
1 Leg Push Up,Chest,"Abs, Shoulders, Triceps",Bodyweight,Compound,Push (Bilateral),Beginner,"Assume a quadruped position on the floor with your hands under your shoulders, toes tucked, and knees under hips. Extend one leg at a time but only allow one foot to touch the floor. Assume a pushup position with the legs straight, elbows extended, and head in a neutral position looking at the floor. Slowly descend to the floor by retracting the shoulder blades and unlocking the elbows. Descend until the upper arms are parallel or your chest touches the floor. Push back to the starting point by extending the elbows and driving your palms into the floor. Repeat for the desired number of repetitions.",https://www.youtube.com/embed/pd5ya77uEhc?rel=0,Muscle & Strength
Bent Over Dumbbell Reverse Fly,Shoulders,"Traps, Triceps",Dumbbell,Isolation,Pull (Bilateral),Beginner,Select the desired weight from the rack then take a few steps back into an open area. Hinge from the hips until your body is almost parallel to the floor and allow the arms to hang straight down from the shoulders with a neutral grip. Take a deep breath and pull the dumbbells towards the ceiling using the rear deltoids. Slowly lower the dumbbells back to the starting position under control. Repeat for the desired number of repetitions.,https://www.youtube.com/embed/Fgz_FdzDukE?rel=0,Muscle & Strength
Weighted Chest Dip,Chest,"Shoulders, Triceps",Other,Compound,Push,Intermediate,"The weighted chest dip is an awesome mass builder for the chest, shoulders, and triceps. To set up, attach a weight belt to your waist and load the appropriate amount of weight. Grasp the dip bars with your palms facing in. If you can adjust the width of the bars, adjust them to slightly outside shoulder width to emphasize the chest more in the exercise. Jump up and take your bodyweight. Cross your legs at the ankles and lean forward. Keeping your elbows in, slowly lower your body until your shoulders are about level with your elbows. Pause, and then push back up to the starting position. Without locking out your elbows repeat the movement.",https://player.vimeo.com/video/756783554?h=cb9d037b1d&badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Standing Dumbbell Front Raise,Shoulders,,Dumbbell,Isolation,Pull,Beginner,"Choose a pair of dumbbells with a pronated grip and assume a shoulder-width stance Inhale, brace your abs and raise your arms vertically while keeping a slight bend in your elbow. Once your arms are parallel with the floor, slowly lower the dumbbells back to the starting position. Repeat for the desired number of repetitions.",https://player.vimeo.com/video/760002236?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Seated Barbell Overhead Front Raise,Shoulders,,Barbell,Isolation,Pull,Intermediate,"Grasp a barbell or an EZ bar with a pronated grip (palms facing down) and position your hands around shoulder width apart. Sit down on the end of a bench and let the barbell rest on your thighs. This is the starting position for the exercise. Slowly raise the bar until it is almost straight above your head. You can keep a slight bend in your elbows. Pause, and then slowly lower the bar back to the starting position. Repeat for desired reps.",https://player.vimeo.com/video/760007674?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Leg Extension (Toes Out),Quads,,Machine,Isolation,Push,Beginner,"Select the desired resistance on the weight stack and adjust the seat so your knees align with the pivot point of the machine. Place your feet under the pads with your toes pointed outward (away from each other). Hold the side handles to stabilize your upper body. This is the starting position. Slowly extend your legs by straightening your knees. Pause and squeeze your quads at the top of the movement. Slowly lower the weight back down to the starting position. This is one rep. Complete the desired reps, focusing on controlling the movement.",https://player.vimeo.com/video/760008157?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Lying Floor Knee Tuck,Abs,,Bodyweight,Compound,Pull (Bilateral),Beginner,"Lay supine in a relaxed position with your legs straight and your hands underneath your low back for support. Raise the knees toward your forehead while contracting your abdominals and exhaling. Once your abs are fully contracted and your knees are slightly above parallel, slowly lower your legs back to the starting position. Complete for the assigned number of repetitions.",https://www.youtube.com/embed/V95h0UX8UyI?rel=0,Muscle & Strength
Cable Lateral Raise,Shoulders,,Cable,Isolation,Pull,Beginner,"Set the pulleys of a dual cable machine to the low setting and select the weight you wish to use. Stand facing away from the machine and grasp opposite handles with opposite hands. Stand straight up with your arms in front of you (crossed over). The weight should be slightly off the stack. This is the starting position for the movement. Keeping your elbows high, extend your arms out in a semi-circle motion. Once your hands get to around shoulder height, pause and slowly lower the weight back to the starting position. Repeat for desired reps.",https://player.vimeo.com/video/760001811?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Single Arm Cable Lateral Raise (Crossbody),Shoulders,Traps,Cable,Isolation,Pull (Unilateral),Intermediate,Position a cable at the lowest position possible and attach a single handle. Reach across your body and grab the handle with a neutral grip. Keep the elbow slightly bent and pull the handle across your body and raise laterally. Slowly lower the handle back to the starting position under control. Repeat for the desired number of repetitions.,https://www.youtube.com/embed/Fv-eAW1uKDI?rel=0,Muscle & Strength
Zerchers Squat,Quads,"Abs, Adductors, Biceps, Calves, Forearms, Glutes, Hamstrings, Lower Back",Barbell,Compound,Push (Bilateral),Advanced,"Set up a bar at roughly navel height. Position the bar in the crook of the elbow between the bicep and forearm. Inhale, stand up tall, and take 2 or 3 steps backward away from the J hooks. Descend by flexing at the knees and hips simultaneously. Once your thighs reach parallel with the floor, begin to reverse the movement. Keep your abs braced and drive your feet through the floor. Finish the lift by exhaling as you fully extend the hips and knees. Repeat for the desired number of repetitions.",https://www.youtube.com/embed/4roeIJ-zfwM?rel=0,Muscle & Strength
One-Leg Hack Squat Calf Raise,Calves,,Machine,Isolation,Push,Beginner,"Load the weight you want to use on a hack squat machine. Stand on the footplate facing the machine with your chest on the back pad and shoulders under the shoulder pads. If you have a block available, put it on the footplate and use it to stand on for extra range of motion. Take your right leg and hook it around the back of your left leg at the ankles. Push up and take the weight off the rack by releasing the safety. Keeping your working leg straight, slowly raise your heel off the plate as far as possible. Pause, and then slowly lower back to the starting position without letting your heel fully rest on the footplate. Repeat for desired reps, and then repeat for the right leg.",https://player.vimeo.com/video/756793564?badge=0&autopause=0&quality_selector=1&progress_bar=1&player_id=0&app_id=58479,Muscle & Strength
Reverse Grip Concentration Curl,Forearms,Biceps,Dumbbell,Isolation,Pull,Beginner,"Select the desired weight from the rack, and sit in an upright position on a flat bench. Hinge forward and position your elbow near the base of your knee. Place your free hand on the other knee to stabilize yourself. Using a pronated grip (palms facing down), take a deep breath and curl the dumbbell towards your shoulder. Once the bicep is fully shortened, slowly lower the weight back to the starting position. Repeat for the desired number of repetitions on both sides.",https://player.vimeo.com/video/760002676?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
